"Gene"	"sample059"	"sample060"	"sample061"	"sample062"	"sample063"	"sample064"	"sample065"	"sample066"	"sample067"	"sample068"	"sample069"	"sample070"	"sample071"	"sample072"	"sample073"	"sample074"	"sample075"	"sample076"	"sample077"	"sample078"	"sample079"	"sample080"	"sample081"	"sample082"	"sample083"	"sample084"	"sample085"	"sample086"	"sample087"	"sample088"	"sample089"	"sample090"	"sample091"	"sample092"	"sample093"
"IFNLR1"	111	136	86	11	167	90	142	82	271	98	222	353	40	215	207	136	150	12	114	167	19	72	19	179	99	118	88	201	34	73	141	123	102	45	103
"IL22RA1"	3	2	1	0	0	0	4	7	10	16	1	9	2	11	14	12	3	22	220	196	51	44	36	215	129	10	7	327	9	76	179	72	97	49	152
"MYOM3"	137	153	118	30	194	87	36	247	143	127	89	179	46	147	111	209	169	156	352	2780	274	3249	646	3470	724	731	699	1180	686	150	1432	4440	186	1422	899
"SRSF10"	330	415	301	48	479	174	402	317	637	335	428	754	155	480	347	345	487	73	579	469	99	278	98	624	314	573	367	416	144	174	302	375	263	196	217
"HMGCL"	764	740	554	90	599	356	433	1295	817	617	459	1100	247	658	642	725	661	86	469	840	159	452	88	831	575	1490	1143	560	633	721	642	1130	655	299	394
"GALE"	1344	1223	998	157	1012	580	950	2703	1609	1189	1161	2060	497	1350	1581	1733	1482	474	3281	4290	912	2443	493	3678	3526	8502	5991	3518	926	2849	3871	1804	3958	1782	2905
"LYPLA2"	542	514	407	61	404	252	418	890	745	453	474	863	194	536	506	591	584	118	833	809	209	383	141	1002	572	943	658	870	238	370	652	543	477	339	542
"PITHD1"	258	310	260	47	271	134	196	423	344	239	202	395	114	290	317	241	280	50	385	444	70	261	56	401	292	463	330	274	102	158	263	279	177	165	175
"ELOA"	1327	1412	864	139	1285	667	913	1909	1666	1122	1066	1951	445	1536	1210	1298	1324	260	1574	1804	258	1165	298	2012	1085	2454	1655	1140	417	636	1233	1184	1096	663	914
"RPL11"	10018	10416	8094	2764	8696	6172	5874	17943	8574	6422	5617	9732	6647	7280	9518	10870	9650	1718	10156	8280	2988	3871	1554	9036	5119	7262	5976	7562	3044	3388	5373	5235	3961	3204	4745
"ENSCSAG00000000928"	2	3	0	1	2	2	1	10	7	14	6	18	7	15	6	6	15	0	0	1	0	1	0	0	0	0	0	1	1	0	0	5	0	0	3
"ID3"	2032	2385	1573	283	2324	949	1792	2412	3301	1853	2704	4984	631	2709	1205	2049	1417	90	482	762	118	271	100	848	376	239	252	527	221	224	310	580	282	224	187
"E2F2"	2	2	5	2	9	1	20	2	16	5	3	5	1	8	7	4	4	12	92	72	6	19	12	113	56	5	6	69	8	9	46	32	26	54	49
"ASAP3"	205	285	218	32	286	181	188	404	569	245	271	472	108	363	404	259	386	75	449	637	59	412	96	522	485	1273	761	426	113	327	501	339	646	246	341
"TCEA3"	169	236	153	55	171	193	106	434	313	174	156	319	243	191	482	285	338	92	199	1083	100	931	128	864	837	2697	1761	311	399	587	815	976	1022	615	442
"ZNF436"	136	118	115	11	168	69	126	62	233	147	106	191	40	195	88	57	97	18	185	228	16	134	45	262	151	320	215	123	56	86	151	205	141	74	106
"HNRNPR"	982	1074	983	176	1160	543	859	1276	1649	1068	1008	2088	410	1350	1244	932	1166	304	1990	1854	257	932	293	2140	1016	1396	944	1660	390	608	1157	1203	821	726	913
"ENSCSAG00000000921"	4	2	0	0	1	2	1	1	0	3	1	1	0	0	1	0	2	0	3	2	1	0	0	1	0	2	1	1	0	0	1	0	0	0	2
"LUZP1"	575	447	485	66	539	266	471	1989	963	612	606	948	327	756	1135	867	868	57	426	424	34	280	76	411	223	544	300	289	109	195	305	356	217	117	219
"KDM1A"	690	570	501	58	757	398	624	1095	1130	639	561	1265	235	880	678	644	561	137	1139	1224	175	580	248	1168	667	1348	890	1039	292	343	670	855	545	356	515
"TEX46"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
"LACTBL1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EPHB2"	35	14	8	0	40	11	39	79	45	37	34	45	20	46	15	13	36	12	141	106	16	60	32	166	42	80	65	170	32	33	100	153	45	38	56
"C1QB"	6047	2578	2084	559	1617	3432	4830	5464	6310	5425	4334	12240	2182	5492	5709	6209	5514	42	184	335	11	188	77	1427	359	1305	1728	1110	2135	518	678	3916	574	528	769
"C1QC"	3216	1297	751	167	707	1422	2621	2449	3976	2597	2149	7174	987	3513	2376	3111	2742	40	167	268	9	187	73	1259	359	1151	1537	982	1869	367	568	3440	507	459	589
"ENSCSAG00000000913"	1399	253	108	90	212	827	963	1625	1823	1140	1380	4167	629	1892	1007	1583	1406	34	141	228	6	136	63	1163	326	1059	1269	963	1788	365	556	3170	498	414	526
"EPHA8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1
"ZBTB40"	641	724	439	90	909	361	872	1065	1861	812	721	945	216	1256	927	961	828	82	673	783	91	473	135	775	620	1367	820	634	252	291	444	659	492	350	509
"WNT4"	7	21	3	1	9	2	18	21	45	7	24	23	23	37	8	9	7	44	310	162	44	52	29	251	141	109	58	235	20	33	175	121	138	39	80
"CDC42"	1834	2094	1692	282	1895	859	1526	1760	2387	1403	1630	3082	608	1844	1614	1447	1663	663	2771	2169	512	1167	632	2633	1307	1798	1279	1863	639	797	1468	1845	1051	765	1084
"CELA3A"	0	0	0	0	2	0	0	1	0	2	2	0	0	0	84	6	139	0	0	2	0	1	0	1	0	2	1	1	1	0	2	1	0	0	0
"HSPG2"	3798	5308	4590	432	5562	2332	3638	9955	6364	4371	3821	6340	1251	5122	5219	5600	4198	163	1289	2658	540	2118	516	2522	1014	2447	1983	1683	506	561	1401	1930	1192	946	1343
"LDLRAD2"	3	2	2	0	0	2	3	2	2	2	6	5	3	3	3	1	4	4	11	20	0	41	0	9	27	99	84	4	3	29	19	3	35	14	9
"USP48"	1151	1349	1080	172	1379	753	974	1653	1900	1127	985	1802	421	1381	1424	1252	1143	158	1022	1206	145	724	179	1137	780	1410	1150	814	302	440	622	747	667	441	526
"RAP1GAP"	196	123	124	30	152	166	330	441	392	397	299	539	58	290	204	320	261	45	322	595	57	460	63	348	814	2675	1688	307	129	667	699	159	1141	270	358
"ALPL"	152	6	18	0	48	18	126	142	73	76	90	222	98	101	151	63	123	28	173	194	17	53	71	393	149	519	498	404	428	473	206	851	168	132	200
"ECE1"	7403	7642	5418	660	7293	4105	8445	16216	18118	9487	10577	21310	2196	16305	8390	8584	6328	337	2636	3379	672	2589	720	3557	2805	9418	5362	2938	1335	1576	2699	3345	3527	1320	1840
"EIF4G3"	1126	1207	1060	121	1219	482	998	1315	1894	1213	937	1935	248	1662	864	947	1012	211	1703	2267	347	1693	451	1889	1051	2159	1153	1368	558	744	1230	2024	748	938	912
"ENSCSAG00000000900"	1373	1467	1178	246	1498	781	1156	2683	2339	1302	1246	2186	796	1579	2274	1547	1542	237	1496	1543	345	826	324	1577	869	1393	963	1162	408	534	963	1186	657	552	750
"SH2D5"	1	1	2	0	1	1	2	0	12	3	4	4	1	1	1	2	6	3	23	5	2	3	4	25	4	2	1	13	2	15	17	4	1	1	24
"KIF17"	99	56	21	3	47	49	82	177	261	145	112	278	20	273	59	99	59	3	13	26	7	23	11	40	12	74	59	20	43	7	24	85	14	14	10
"DDOST"	3102	2808	2590	325	3161	2001	3054	5236	5379	3240	2991	6373	886	4029	2621	3068	3208	398	3329	3855	505	2155	501	3491	2869	6657	4840	2832	1325	2127	2751	2603	2789	1434	1958
"PINK1"	1013	992	961	123	1163	679	893	2155	1724	1248	869	2063	364	1306	1052	1098	1076	425	1406	3686	540	3273	636	3533	1386	2114	1253	1597	939	934	1896	3949	1040	2198	1215
"CDA"	310	151	110	39	136	149	140	384	254	162	202	533	143	187	491	351	301	764	5670	5031	927	1484	263	4601	2978	141	105	5279	111	1621	4455	1805	3308	1070	2357
"ENSCSAG00000000894"	22	39	16	5	36	8	16	17	34	23	12	29	8	33	27	21	24	2	7	20	5	17	0	12	2	17	12	8	3	6	8	12	3	2	6
"MUL1"	567	541	459	38	619	384	539	1235	931	603	562	1196	131	730	591	621	488	75	479	666	106	390	79	620	401	942	594	447	161	267	402	459	353	242	282
"CAMK2N1"	361	630	288	58	779	327	419	2943	840	548	433	722	264	864	680	688	537	10	23	42	0	70	3	71	111	488	232	48	52	107	72	123	85	47	42
"VWA5B1"	4	17	3	0	15	6	31	31	76	26	10	73	1	94	8	9	11	0	0	0	0	0	1	2	0	1	1	1	1	1	0	2	1	1	0
"PLA2G2C"	0	0	0	0	1	0	0	0	1	2	0	72	2	0	10	2	1	16	43	104	3	75	9	49	149	751	296	21	30	47	93	25	176	35	38
"PLA2G2F"	18	16	23	32	30	14	345	68	38	41	26	39	41	35	115	155	115	0	12	4	3	3	5	14	6	25	5	5	10	12	1	7	18	1	5
"PLA2G2D"	221	248	439	48	332	123	336	219	356	342	357	606	100	327	757	415	161	52	451	259	15	45	50	357	241	104	92	201	112	27	70	245	47	170	118
"PLA2G5"	80	178	38	2	37	38	74	98	209	68	64	121	31	114	57	14	37	1	5	11	2	12	2	22	10	20	15	16	34	5	14	57	7	8	5
"PLA2G2A"	536	225	1170	163	298	1407	277	558	421	97	217	631	232	352	2854	128	991	34	100	88	12	65	55	442	213	136	94	369	161	30	54	372	30	183	183
"PLA2G2E"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
"OTUD3"	21	29	21	3	36	11	19	20	65	32	39	26	11	33	38	15	27	7	42	52	5	28	8	54	20	73	30	28	24	25	31	42	23	24	37
"TMCO4"	289	262	438	70	610	295	305	712	557	646	436	613	130	416	281	693	569	50	442	579	124	270	126	655	309	602	457	570	137	282	249	280	194	231	360
"HTR6"	0	0	1	1	0	1	0	0	2	0	0	0	0	0	1	1	3	0	1	1	0	1	0	0	1	1	2	1	0	1	1	1	0	0	0
"NBL1"	769	734	603	115	1136	828	939	5776	2729	1820	965	3312	734	2353	2828	1449	2515	302	1901	1395	439	639	367	3465	1064	988	668	2430	426	510	1304	1445	1112	597	1087
"CAPZB"	3403	3864	2892	514	3050	1859	2620	6387	4690	3047	2514	5787	1383	3556	3761	3675	3445	551	4340	4195	1047	2001	637	4814	2478	3268	2325	3658	1087	1505	2785	3298	2328	1627	2166
"SLC66A1"	209	211	165	16	152	116	171	491	328	232	185	489	63	286	220	295	246	33	161	197	36	73	36	204	118	224	188	182	95	118	140	158	116	75	113
"ENSCSAG00000000878"	1047	1686	1465	330	1707	1088	965	3680	1394	1337	1097	2404	1202	1544	1634	1793	1452	186	864	1176	359	477	268	2477	875	1849	2256	1923	2252	2405	1756	3869	1065	655	1254
"AKR7L"	908	1566	1324	270	1471	1339	962	3633	1333	1589	1206	2448	1182	1597	1190	2285	1552	16	134	177	113	122	110	817	218	593	936	645	1029	664	496	1513	391	166	391
"ENSCSAG00000000876"	181	247	242	44	281	147	202	325	259	192	184	360	86	274	238	232	273	60	460	400	90	162	62	602	180	262	203	393	89	137	287	279	145	119	220
"EMC1"	345	273	326	56	506	268	525	257	992	394	441	933	82	615	387	265	340	81	349	512	31	342	68	543	348	678	562	321	138	236	324	428	282	191	257
"UBR4"	1371	1214	1255	161	2058	973	1724	2278	3276	1806	1692	2793	670	2558	1960	1785	1650	235	1996	2959	331	1854	479	2332	1359	2844	1724	1946	535	957	1452	2017	1332	983	1303
"IFFO2"	519	504	357	64	665	323	616	1014	861	577	485	980	232	723	704	702	598	292	2761	4332	548	797	435	2540	822	427	347	1650	173	661	1982	1251	983	395	1095
"ALDH4A1"	163	121	140	12	164	111	161	424	293	198	215	326	115	280	219	209	232	124	1093	1217	257	383	169	1493	566	520	645	1251	721	822	1049	1791	610	430	740
"TAS1R2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	2	0	0	0
"PAX7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	19	0	11	3	4	0	4	1	1	1	1	5	10	0	8	1
"IGSF21"	3	4	1	2	2	1	3	12	22	14	10	6	10	0	5	5	10	0	5	7	1	2	2	4	6	3	2	6	5	15	4	6	5	1	5
"ACTL8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
"ARHGEF10L"	323	176	334	33	295	373	578	733	993	430	498	1176	133	808	669	413	496	165	1002	1353	255	811	173	1419	837	1010	728	1320	300	586	1387	1075	904	566	759
"RCC2"	306	232	175	31	299	212	434	245	758	367	479	822	117	602	315	303	393	157	1136	995	131	360	156	1750	670	789	451	1062	186	317	719	807	453	442	713
"PADI6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"PADI4"	166	193	288	55	216	93	112	305	193	63	119	199	86	190	377	83	203	6	56	42	7	6	6	72	33	26	25	35	39	4	18	52	8	49	20
"PADI3"	0	0	0	0	0	2	4	9	2	0	2	6	1	4	12	2	3	0	3	0	0	0	0	6	1	4	3	6	9	0	0	0	0	1	3
"PADI1"	0	1	1	0	0	0	3	5	3	0	0	3	0	6	8	0	5	57	693	104	30	185	86	61	68	6	1	996	2	28	99	93	330	120	107
"PADI2"	215	78	70	33	114	46	138	243	303	134	131	241	55	257	81	82	248	197	428	2240	143	1522	271	875	1473	3820	2435	479	567	991	1460	821	1166	1679	649
"SDHB"	1184	1102	906	176	992	577	789	1751	1543	884	782	1898	425	1171	1090	1140	1054	295	1316	1834	309	1378	268	2134	948	1573	1095	1309	1037	892	1159	2352	924	893	798
"ATP13A2"	831	743	623	43	810	645	1068	2058	2003	1412	1084	1831	296	1802	998	1406	989	395	2428	2686	590	1623	400	3635	2895	7846	3340	2711	816	2385	3256	1862	2550	1279	2350
"MFAP2"	104	135	90	16	248	87	92	590	230	138	131	190	42	155	73	103	140	6	48	100	13	64	22	62	68	157	90	56	34	33	40	55	43	60	24
"CROCC"	92	66	61	11	104	77	113	286	299	185	110	211	66	226	132	193	123	29	116	119	31	62	56	166	151	721	436	178	117	84	134	154	125	78	149
"ENSCSAG00000000856"	11	1	6	1	5	5	12	10	15	15	1	21	3	11	17	5	10	4	11	26	2	20	2	19	23	124	102	6	8	19	26	4	38	13	3
"NECAP2"	2892	2139	1938	330	1763	1406	1958	3585	3829	2552	1999	4654	850	2986	2643	2787	1946	191	1657	1722	320	630	217	1658	1075	1681	1181	1190	483	598	951	1158	811	505	718
"SPATA21"	1	4	2	1	2	3	1	18	5	5	6	3	0	5	11	6	10	0	1	2	0	0	0	5	4	2	7	0	1	4	0	1	4	1	1
"SZRD1"	526	609	392	65	548	342	456	692	977	570	595	1254	302	800	629	524	665	118	933	802	140	423	136	1132	549	644	407	769	262	314	563	667	366	323	420
"FBXO42"	565	530	413	54	539	311	586	680	1041	577	466	1178	152	605	525	568	474	158	1070	1164	188	615	160	1137	757	1185	779	848	198	404	767	786	642	444	593
"CPLANE2"	149	169	117	19	140	110	119	401	187	187	109	239	70	175	168	241	180	21	154	166	23	86	30	202	184	439	363	162	90	145	154	119	206	62	108
"ARHGEF19"	239	159	132	16	155	100	237	613	440	266	211	444	57	345	214	334	332	152	1284	1152	229	427	163	1327	814	555	515	1318	83	439	1036	463	706	338	800
"ENSCSAG00000000849"	0	1	0	0	0	1	0	4	0	1	0	3	11	0	5	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3
"EPHA2"	340	452	346	18	328	210	285	748	530	319	585	1270	124	637	589	278	787	230	2257	1943	576	884	336	2515	1085	1077	645	2172	204	762	1882	1429	881	648	1630
"FAM131C"	6	14	11	1	10	18	8	22	5	27	15	36	2	11	11	36	20	0	9	19	12	21	3	26	11	41	20	22	18	54	18	46	20	18	11
"CLCNKB"	389	233	230	24	181	381	569	823	653	502	485	896	153	431	465	512	556	18	60	75	19	7	6	273	49	225	215	168	344	468	173	550	140	50	157
"CLCNKA"	116	71	50	7	66	82	113	246	146	106	152	232	47	110	101	147	146	9	9	24	7	2	3	76	12	50	73	62	112	163	49	186	45	13	41
"HSPB7"	37	73	16	11	122	41	47	504	185	138	91	104	11	84	87	49	39	355	501	5757	716	4896	702	3249	983	945	594	1447	1488	122	2487	5118	328	2525	914
"SRARP"	0	0	0	0	0	0	0	0	0	1	0	1	1	0	2	0	0	1	6	6	0	7	1	4	3	37	30	1	3	15	3	5	6	3	4
"ENSCSAG00000000842"	66	68	55	3	102	75	98	131	248	110	99	251	39	150	82	94	93	28	92	133	24	61	17	157	88	153	96	107	38	57	103	119	91	53	93
"SPEN"	853	755	791	112	1491	644	1375	1091	2364	1189	1086	2399	327	1782	1400	857	1015	250	1729	2163	192	1258	412	2130	1196	2050	1117	1289	322	543	1257	1362	957	629	992
"FBLIM1"	497	423	192	47	473	179	236	737	715	321	642	553	147	750	455	307	277	54	256	717	21	569	54	368	554	2289	1349	197	233	519	523	296	764	239	297
"TMEM82"	7	4	8	1	3	3	5	18	18	7	3	7	15	1	31	12	12	1	2	9	2	3	0	34	4	34	45	12	55	33	19	54	17	10	10
"SLC25A34"	16	20	16	4	39	19	56	25	50	33	32	36	7	19	40	38	38	6	23	90	3	72	25	69	58	42	28	24	35	10	63	128	7	124	32
"PLEKHM2"	869	885	757	77	852	588	1147	1370	1962	1136	962	2123	282	1524	877	1184	971	307	2145	1715	346	988	318	3202	1310	1035	664	1852	450	564	1805	1359	1014	835	1248
"RSC1A1"	210	160	240	36	321	104	248	158	431	244	178	464	66	345	263	148	220	139	1174	1205	115	622	201	1216	564	725	374	687	109	310	755	625	533	326	523
"AGMAT"	75	89	78	13	75	50	46	217	85	54	44	107	94	68	147	90	114	66	166	616	139	601	151	765	189	710	526	324	539	374	404	991	211	398	267
"DNAJC16"	80	75	58	5	126	41	86	45	131	78	87	165	36	105	91	56	74	11	86	131	11	73	46	115	72	227	163	84	31	66	85	123	80	54	68
"CASP9"	544	611	369	62	469	343	434	734	643	426	449	786	172	586	445	587	560	56	436	435	66	152	58	457	207	457	291	355	164	197	271	348	236	152	229
"CELA2B"	13	13	6	2	6	4	13	12	16	16	1	11	7	10	36	11	42	0	5	3	0	3	0	3	2	14	6	4	2	0	2	3	2	2	2
"CTRC"	0	0	0	0	0	0	0	0	0	0	0	1	3	0	36	3	31	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0
"EFHD2"	1706	1658	1067	267	1830	1170	2441	2376	3216	1650	1702	3660	1066	2200	2893	2172	2670	195	1352	1025	242	422	313	2001	1019	1815	1288	1375	868	721	748	1575	544	638	825
"FHAD1"	113	99	195	42	118	156	56	236	195	102	63	182	140	101	412	131	354	1	58	37	35	13	182	52	17	1407	712	37	307	41	31	193	24	17	54
"ENSCSAG00000000828"	1	1	4	0	2	1	0	9	10	1	1	6	1	3	8	2	0	1	8	3	0	2	7	3	4	99	43	3	15	2	2	11	1	0	4
"TMEM51"	262	265	338	41	226	176	218	516	386	286	259	502	61	408	327	400	245	7	73	141	19	65	15	146	115	216	155	110	92	109	59	145	78	45	61
"ENSCSAG00000000826"	0	1	0	0	1	0	1	2	1	0	0	0	0	0	4	2	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
"KAZN"	109	150	104	9	131	63	60	162	165	67	129	148	29	122	86	60	98	53	357	261	109	141	66	601	237	220	204	421	111	124	307	345	169	95	255
"PRDM2"	1003	1086	827	126	1251	573	1010	1818	1836	1038	883	1834	524	1304	1815	959	1115	109	765	1124	116	678	192	1127	717	1697	1001	597	261	339	592	838	541	366	478
"PDPN"	2808	6198	4283	344	3728	1224	1839	3506	1936	1793	1662	3101	583	2293	2051	2332	2974	32	396	533	60	125	90	451	194	361	240	262	102	81	108	298	127	107	142
"LRRC38"	4	5	4	2	2	1	2	9	3	7	9	48	2	13	10	8	2	4	14	37	8	65	14	55	10	8	10	31	19	3	12	138	2	43	11
"PRAMEF20"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0
"ENSCSAG00000000820"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0
"ENSCSAG00000000819"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSCSAG00000000818"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSCSAG00000000817"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSCSAG00000000816"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRAMEF12"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
"CFAP107"	0	0	0	0	2	0	0	1	0	0	1	0	2	2	0	0	3	0	18	0	14	3	75	5	1	529	244	11	71	3	0	63	0	0	23
"AADACL3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSCSAG00000000812"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
"DHRS3"	1758	2306	1425	217	1510	986	1475	4111	2522	1687	1454	3996	717	1947	1500	1996	1696	114	999	1082	325	654	177	1333	869	2520	1293	970	445	590	916	1144	585	392	556
"VPS13D"	1018	969	936	155	1229	497	1101	1080	1905	1267	1305	1656	238	1536	980	716	1218	372	2571	3803	396	2273	465	3132	1935	3393	2075	1972	449	1042	2035	1729	1815	1156	1522
"TNFRSF1B"	1174	571	389	116	1325	861	1899	2970	4393	1361	1670	3020	656	2328	1612	1833	1630	110	539	450	58	201	104	1026	458	512	527	780	680	165	289	1193	239	367	507
"TNFRSF8"	175	333	221	27	186	94	141	178	166	168	150	288	43	169	110	182	181	5	20	22	1	5	3	44	11	9	10	16	10	4	9	15	3	13	15
"MIIP"	106	104	76	13	109	82	87	327	236	128	76	197	56	221	192	219	148	12	136	132	41	37	16	177	100	88	93	135	47	68	94	101	61	29	95
"MFN2"	1930	2414	2200	221	2327	1231	1913	2999	3352	2148	1953	3947	699	2607	2318	2121	2125	698	5048	5961	1078	3971	1058	5875	2665	2900	1749	4333	1136	1587	3923	4721	2520	2614	2443
"PLOD1"	425	321	424	37	451	340	683	720	1692	756	829	1947	134	1132	495	516	405	40	396	784	54	340	82	448	530	993	651	423	280	423	517	507	553	251	263
"KIAA2013"	1292	1231	1181	110	1131	762	1159	2651	2170	1369	1363	2664	326	1734	1206	1527	1229	275	1551	2089	396	1132	311	1969	1420	3132	1933	1757	581	814	1285	1344	1224	813	931
"NPPB"	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"NPPA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"CLCN6"	430	427	342	42	503	252	480	517	995	493	362	795	123	570	479	590	493	30	276	272	38	165	48	305	185	425	318	194	107	176	194	253	124	132	198
"MTHFR"	321	279	235	41	361	230	400	467	603	421	400	641	94	600	321	380	537	59	596	309	74	269	64	652	283	706	367	353	116	172	350	434	324	227	283
"AGTRAP"	594	530	394	57	507	363	348	1013	615	545	262	985	168	508	467	584	352	41	227	401	50	150	36	327	242	712	484	205	205	334	230	382	319	126	189
"DRAXIN"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"MAD2L2"	384	359	236	39	301	210	255	1035	465	405	322	605	156	460	366	533	394	73	383	649	79	440	54	486	457	1187	747	355	219	396	398	343	512	263	254
"FBXO6"	228	181	195	36	181	111	195	382	445	239	262	520	89	319	268	246	307	24	230	301	49	127	41	278	263	560	328	439	119	180	197	261	220	116	216
"ENSCSAG00000000795"	199	221	175	36	212	132	172	574	324	212	167	382	96	291	278	290	310	24	173	304	28	185	46	247	289	775	433	211	107	237	210	197	238	110	150
"FBXO2"	115	113	117	26	79	92	91	334	152	111	104	184	78	135	291	258	272	14	54	202	8	128	23	149	238	610	434	121	75	211	158	92	314	98	116
"DISP3"	2	1	2	0	1	0	4	0	3	4	0	1	0	1	0	1	5	0	0	3	0	2	0	2	0	4	1	1	0	4	0	1	0	1	0
"UBIAD1"	422	437	436	62	507	230	495	545	892	475	440	932	123	626	380	378	427	77	594	773	64	376	101	608	427	959	651	426	159	312	425	445	366	228	333
"ENSCSAG00000000791"	406	421	421	61	486	214	464	524	847	449	411	890	121	598	358	360	394	76	554	717	62	361	96	563	406	889	618	402	148	286	386	417	342	210	307
"MTOR"	974	821	882	84	1088	523	960	924	1561	1042	727	1667	196	1367	731	668	835	220	1412	2034	205	1106	342	1562	922	1918	1190	1162	363	543	1139	1299	819	787	788
"ANGPTL7"	676	814	788	79	969	426	229	693	585	563	426	1008	155	487	440	648	509	6	23	28	4	68	21	217	14	40	28	24	21	25	23	64	17	29	18
"EXOSC10"	898	935	740	90	1079	511	722	1512	1440	925	714	1465	247	1045	900	876	902	141	1161	1243	261	564	216	1259	655	1093	689	990	262	423	680	784	538	396	624
"SRM"	389	296	297	63	348	230	265	1216	449	359	296	520	166	504	550	451	517	155	1070	1118	224	533	154	1577	640	848	558	1176	285	354	921	717	610	475	631
"MASP2"	48	36	30	13	50	22	42	97	53	42	26	36	20	40	88	76	78	3	13	12	6	6	0	50	5	69	91	19	60	18	31	95	24	17	34
"ENSCSAG00000000785"	780	1060	729	185	1064	453	857	710	1488	821	866	1747	334	1190	837	590	976	300	1478	1375	245	750	365	1503	774	1262	891	1105	320	418	843	1016	610	562	822
"C1orf127"	31	28	33	7	23	10	22	41	24	32	14	63	10	54	73	52	19	0	10	14	3	13	4	9	4	9	14	6	5	2	1	8	2	6	9
"ENSCSAG00000000783"	313	277	210	28	458	221	555	290	903	547	501	1233	85	930	268	433	280	92	581	782	102	419	144	833	571	1006	569	591	90	281	605	407	498	269	456
"PEX14"	358	362	333	49	422	264	311	866	670	400	336	923	124	511	439	491	452	93	436	518	141	306	80	613	367	728	509	471	143	253	417	375	280	182	261
"DFFA"	360	379	263	32	329	208	320	656	581	328	374	731	149	509	429	405	391	93	712	557	141	303	90	952	415	461	345	549	150	269	576	432	352	210	416
"CORT"	29	29	15	2	32	14	24	131	32	26	28	11	24	29	49	88	43	1	28	7	14	14	5	32	19	70	34	10	16	12	16	9	17	6	10
"CENPS"	86	86	77	20	99	44	57	147	103	75	53	121	43	82	111	81	63	19	162	149	37	39	38	166	84	161	113	95	41	41	79	88	61	29	63
"PGD"	1584	1042	962	156	1113	707	1121	2027	1644	961	1110	2337	432	1436	1457	1385	1347	1130	6352	5808	1705	2012	813	5753	2704	1659	1085	5059	405	1581	3790	2438	2676	1419	2775
"KIF1B"	365	260	336	57	655	260	574	421	959	480	437	907	95	762	680	342	566	164	871	1983	86	1694	277	1282	761	1994	1067	663	292	785	951	1466	708	689	671
